year,primaryTitle,tconst,numVotes,colors_json
1931,The Spirit of Notre Dame,tt0022422,123,"[""Black and White""]"
1931,Border Law,tt0021683,122,"[""Black and White""]"
1931,Party Husband,tt0022257,122,"[""Black and White""]"
1931,Le parfum de la dame en noir,tt0021234,121,"[""Black and White""]"
1931,Graft,tt0021926,119,"[""Black and White""]"
1931,Sundown Trail,tt0022449,119,"[""Black and White""]"
1931,Up Pops the Devil,tt0022525,119,"[""Black and White""]"
1931,The Great Love,tt0022964,117,"[""Black and White""]"
1931,The Lightning Warrior,tt0022078,116,"[""Black and White""]"
1931,Secret Service,tt0022356,114,"[""Black and White""]"
1931,The Vanishing Legion,tt0022531,113,"[""Black and White""]"
1931,Pardon Us,tt0127900,113,"[""Black and White""]"
1931,The Other Side,tt0021609,112,"[""Black and White""]"
1931,Alias the Bad Man,tt0021597,111,"[""Black and White""]"
1931,The Secret Witness,tt0022358,111,"[""Black and White""]"
1931,Traveling Husbands,tt0022504,111,"[""Black and White""]"
1931,Branded Men,tt0021694,110,"[""Black and White""]"
1931,The Prodigal,tt0022283,110,"[""Black and White""]"
1931,Surrender,tt0022452,110,"[""Black and White""]"
1931,Riders of the Purple Sage,tt0022314,109,"[""Black and White""]"
1931,Up for Murder,tt0021868,108,"[""Black and White""]"
1931,The Thaw,tt0022065,105,"[""Black and White""]"
1931,The Night Angel,tt0022205,104,"[""Black and White""]"
1931,Resurrectio,tt0022306,104,"[""Black and White""]"
1931,Voruntersuchung,tt0022543,102,"[""Black and White""]"
1931,Cavalier of the West,tt0021726,101,"[""Black and White""]"
1931,Law of the Rio Grande,tt0022060,101,"[""Black and White""]"
1931,The Deceiver,tt0021507,100,"[""Black and White""]"
1931,The Gang Buster,tt0021898,100,"[""Black and White""]"
1931,Den store barnedåpen,tt0022434,100,"[""Black and White""]"
1931,The Two Gun Man,tt0022514,100,"[""Black and White""]"
1931,No Lady,tt0166285,100,"[""Black and White""]"
1931,The Blonde Captive,tt1268864,99,"[""Black and White""]"
1931,Muzi v offsidu,tt0166723,99,"[""Black and White""]"
1931,Beyond Victory,tt0021656,98,"[""Black and White""]"
1931,End of the World,tt0025084,98,"[""Black and White""]"
1931,The House That Shadows Built,tt0166220,98,"[""Black and White""]"
1931,Personal Maid,tt0022262,97,"[""Black and White""]"
1931,Bought!,tt0021691,96,"[""Black and White""]"
1931,Convicted,tt0021763,96,"[""Black and White""]"
1931,The Forgotten Frontier,tt0021881,96,"[""Black and White""]"
1931,Hindle Wakes,tt0021961,96,"[""Black and White""]"
1931,Ariane,tt0021616,95,"[""Black and White""]"
1931,The Battle of Gallipoli,tt0022468,95,"[""Black and White""]"
1931,The Pocatello Kid,tt0023344,94,"[""Black and White""]"
1931,Doctors' Wives,tt0021804,93,"[""Black and White""]"
1931,Freighters of Destiny,tt0021886,93,"[""Black and White""]"
1931,A Severa,tt0022365,92,"[""Black and White""]"
1931,All That is Not Worth Love,tt0022494,91,"[""Black and White""]"
1931,X Marks the Spot,tt0022580,90,"[""Black and White""]"
1931,Command Performance,tt0020780,89,"[""Black and White""]"
1931,The Avenger,tt0021630,89,"[""Black and White""]"
1931,Branded,tt0021693,89,"[""Black and White""]"
1931,The Ghost Train,tt0021907,89,"[""Black and White""]"
1931,The Magnificent Lie,tt0022106,89,"[""Black and White""]"
1931,The Theft of the Mona Lisa,tt0022295,87,"[""Black and White"", ""Black and White"", ""Black and White"", ""Black and White""]"
1931,The Fighting Marshal,tt0022886,87,"[""Black and White""]"
1931,It's a Wise Child,tt0022007,86,"[""Black and White""]"
1931,Unfaithful,tt0022520,86,"[""Black and White""]"
1931,Los presidiarios,tt0216980,86,"[""Black and White""]"
1931,The Montana Kid,tt0022159,85,"[""Black and White""]"
1931,Silence,tt0022384,84,"[""Black and White""]"
1931,Air Eagles,tt0021591,83,"[""Black and White""]"
1931,Newly Rich,tt0022201,83,"[""Black and White""]"
1931,A Spray of Plum Blossoms,tt0192842,83,"[""Black and White""]"
1931,Danton,tt0021784,82,"[""Black and White""]"
1931,Finn and Hattie,tt0021867,82,"[""Black and White""]"
1931,Gun Smoke,tt0021935,82,"[""Black and White""]"
1931,The Lawyer's Secret,tt0022063,82,"[""Black and White""]"
1931,Mam'zelle Nitouche,tt0022112,82,"[""Black and White""]"
1931,The Nevada Buckaroo,tt0022195,82,"[""Black and White""]"
1931,Dragnet Night,tt0153415,80,"[""Black and White""]"
1931,Too Young to Marry,tt0020715,78,"[""Black and White""]"
1931,The Mad Parade,tt0148436,78,"[""Black and White""]"
1931,The Wizard of Athens,tt0232030,78,"[""Black and White"", ""Color""]"
1931,Battling with Buffalo Bill,tt0021643,77,"[""Black and White""]"
1931,6 Cylinder Love,tt0022392,77,"[""Black and White""]"
1931,The Lovers of Midnight,tt0021605,76,"[""Black and White""]"
1931,Night Beat,tt0022206,76,"[""Black and White""]"
1931,Dragnet Patrol,tt0022836,76,"[""Black and White""]"
1931,Faubourg Montmartre,tt0021855,75,"[""Black and White""]"
1931,Kick In,tt0022022,75,"[""Black and White""]"
1931,The Conquering Horde,tt0021760,74,"[""Black and White""]"
1931,Footsteps in the Night,tt0023022,74,"[""Black and White""]"
1931,Pagan Lady,tt0022242,73,"[""Black and White""]"
1931,The Upright Sinner,tt0021696,72,"[""Black and White""]"
1931,High Stakes,tt0021959,72,"[""Black and White""]"
1931,Once a Lady,tt0022226,72,"[""Black and White""]"
1931,Terra madre,tt0022471,72,"[""Black and White""]"
1931,Yinhe shuangxing,tt0122805,71,[]
1931,Her Majesty Love,tt0020994,70,"[""Black and White""]"
1931,Father and Son,tt0022126,70,"[""Black and White""]"
1931,The Road to Reno,tt0022320,70,"[""Black and White""]"
1931,The Love Storm,tt0022092,69,"[""Black and White""]"
1931,Méphisto,tt0022141,69,"[""Black and White""]"
1931,Sooky,tt0022414,69,"[""Black and White""]"
1931,Wicked,tt0022559,69,"[""Black and White""]"
1931,The Hound of the Baskervilles,tt0021977,68,"[""Black and White""]"
1931,Men in Her Life,tt0022137,68,"[""Black and White""]"
1931,A Night in Montmartre,tt0022209,68,"[""Black and White""]"
1931,Dude Ranch,tt0021821,66,"[""Black and White""]"
1931,Rich Man's Folly,tt0022309,66,"[""Black and White""]"
1931,Their Mad Moment,tt0022476,65,"[""Black and White""]"
1931,"Der Mann, der den Mord beging",tt0021119,64,"[""Black and White""]"
1931,Around the World with Douglas Fairbanks,tt0021621,64,"[""Black and White""]"
1931,Wer nimmt die Liebe ernst...?,tt0022553,63,"[""Black and White""]"
1931,Golden Mountains,tt0022595,63,"[""Black and White""]"
1931,The Law of the Sea,tt0023123,63,"[""Black and White""]"
1931,This Reckless Age,tt0023380,63,"[""Black and White""]"
1931,Sweepstakes,tt0022456,61,"[""Black and White""]"
1931,Buster se marie,tt0154268,61,"[""Black and White""]"
1931,Third Time Lucky,tt0021467,60,"[""Black and White""]"
1931,The Wrong Millionaire,tt0021848,60,"[""Black and White""]"
1931,Præsten i Vejlby,tt0022284,60,"[""Black and White""]"
1931,The Sunrise Trail,tt0022450,60,"[""Black and White""]"
1931,A Tailor Made Man,tt0022459,60,"[""Black and White""]"
1931,Soldier's Bride,tt0137860,60,"[""Black and White""]"
1931,Laveata tietä,tt0137907,60,"[""Black and White""]"
1931,Casanova wider Willen,tt0139921,60,"[""Black and White""]"
1931,Good Sport,tt0021922,59,"[""Black and White""]"
1931,Her Grace Commands,tt0021991,59,"[""Black and White""]"
1931,One Man Law,tt0023304,59,"[""Black and White""]"
1931,I'll Be Alone After Midnight,tt0194054,59,"[""Black and White""]"
1931,Skyline,tt0022400,58,"[""Black and White""]"
1931,Khabarda,tt0169983,58,"[""Black and White""]"
1931,Gow,tt0347107,58,"[""Black and White""]"
1931,Young as You Feel,tt0022591,57,"[""Black and White""]"
1931,Desert Vengeance,tt0021795,56,"[""Black and White""]"
1931,Aatamin puvussa ja vähän Eevankin,tt0132672,56,"[""Black and White""]"
1931,The Unknown Singer,tt0154306,56,"[""Black and White""]"
1931,Nanatsu no umi. Zenpen: Shojo-hen,tt0426124,56,"[""Black and White""]"
1931,Ex-Bad Boy,tt0021841,55,"[""Black and White""]"
1931,Near the Trail's End,tt0022192,55,"[""Black and White""]"
1931,The Secret Call,tt0022355,55,"[""Black and White""]"
1931,The Gaunt Stranger,tt0023404,55,"[""Black and White""]"
1931,A kék bálvány,tt0024209,55,"[""Black and White""]"
1931,Le bal,tt0021638,54,"[""Black and White""]"
1931,Defenders of the Law,tt0021792,54,"[""Black and White""]"
1931,Las luces de Buenos Aires,tt0022095,54,"[""Black and White""]"
1931,A Private Scandal,tt0164828,54,"[""Black and White""]"
1931,On a jeho sestra,tt0169100,54,"[""Black and White""]"
1931,Mulher,tt0191297,54,"[""Black and White""]"
1931,The Sorrow of the Beautiful Woman,tt0021662,53,"[""Black and White""]"
1931,The Deadline,tt0021789,53,"[""Black and White""]"
1931,God's Country and the Man,tt0021916,53,"[""Black and White""]"
1931,Nie wieder Liebe!,tt0022202,53,"[""Black and White""]"
1931,The Bargain,tt0021641,52,"[""Black and White""]"
1931,Forgotten Women,tt0021882,52,"[""Black and White""]"
1931,Left Over Ladies,tt0022066,52,"[""Black and White""]"
1931,The Love Race,tt0166253,52,"[""Black and White""]"
1931,The Arizona Terror,tt0021618,51,"[""Black and White""]"
1931,Fascination,tt0021853,51,"[""Black and White""]"
1931,June Moon,tt0022015,51,"[""Black and White""]"
1931,The Sign of the Wolf,tt0022383,51,"[""Black and White""]"
1931,Big House,tt0130233,51,"[""Black and White""]"
1931,The Hurricane Horseman,tt0021982,50,"[""Black and White""]"
1931,Hush Money,tt0021984,50,"[""Black and White""]"
1931,The One Way Trail,tt0022233,49,"[""Black and White""]"
1931,Caught,tt0021723,48,"[""Black and White""]"
1931,Der Draufgänger,tt0021816,48,"[""Black and White""]"
1931,Pleasure,tt0023343,48,"[""Black and White""]"
1931,Ma cousine de Varsovie,tt0454887,48,"[""Black and White""]"
1931,The Fighting Sheriff,tt0021863,47,"[""Black and White""]"
1931,In Old Cheyenne,tt0021997,47,"[""Black and White""]"
1931,Out of the Blue,tt0022239,47,"[""Black and White""]"
1931,The Office Girl,tt0022451,47,"[""Black and White""]"
1931,Touchdown!,tt0022493,47,"[""Black and White""]"
1931,Two-Gun Caballero,tt0022512,46,"[""Black and White""]"
1931,A Man's a Man,tt0141576,46,"[""Black and White""]"
1931,The Sky Raiders,tt0022398,45,"[""Black and White""]"
1931,Le congrès s'amuse,tt0243191,45,"[""Black and White""]"
1931,"1914, die letzten Tage vor dem Weltbrand",tt0020619,44,"[""Black and White""]"
1931,Range Law,tt0022294,44,"[""Black and White""]"
1931,The Sport of Kings,tt0022424,44,"[""Black and White""]"
1931,Tukkipojan morsian,tt0022509,44,"[""Black and White""]"
1931,The Age for Love,tt0021589,43,"[""Black and White""]"
1931,Finger Prints,tt0021866,42,"[""Black and White""]"
1931,Gloria,tt0021914,42,"[""Black and White""]"
1931,The Sky Spider,tt0022399,42,"[""Black and White""]"
1931,Annabelle's Affairs,tt0021610,41,"[""Black and White""]"
1931,Danger Island,tt0021781,41,"[""Black and White""]"
1931,Elisabeth von Österreich,tt0021835,41,"[""Black and White""]"
1931,A Son of the Plains,tt0022413,41,"[""Black and White""]"
1931,The Gay Buckaroo,tt0022927,41,"[""Black and White""]"
1931,Rango,tt0173105,41,"[""Black and White""]"
1931,Air Police,tt0021592,40,"[""Black and White""]"
1931,Rider of the Plains,tt0022310,40,"[""Black and White""]"
1931,The Hawk,tt0029399,40,"[""Color""]"
1931,Sorok serdets,tt0022415,39,"[""Black and White""]"
1931,Jean de la Lune,tt0023073,39,"[""Black and White""]"
1931,Das Lied vom Leben,tt0025390,39,"[""Black and White""]"
1931,Rovastin häämatkat,tt0126006,39,"[""Black and White""]"
1931,Istanbul Sokaklarinda,tt0292384,39,"[""Black and White""]"
1931,Aloha,tt0021602,38,"[""Black and White""]"
1931,Heaven on Earth,tt0021947,38,"[""Black and White""]"
1931,Mother and Son,tt0022165,38,"[""Black and White""]"
1931,The Mystery Trooper,tt0022182,38,"[""Black and White""]"
1931,The Darling of Paris,tt0022252,38,"[""Black and White""]"
1931,Diggers,tt0130620,38,"[""Black and White""]"
1931,24 Stunden aus dem Leben einer Frau,tt0021581,37,"[""Black and White""]"
1931,Virtuous Husband,tt0022539,37,"[""Black and White""]"
1931,Hobson's Choice,tt0021965,36,"[""Black and White""]"
1931,The Law of the Tong,tt0022061,36,"[""Black and White""]"
1931,Soul of the Slums,tt0022416,36,"[""Black and White""]"
1931,West of Cheyenne,tt0022554,36,"[""Black and White""]"
1931,Gloria,tt0156573,36,"[""Black and White""]"
1931,The Last Bohemian,tt0166628,36,"[""Black and White""]"
1931,Homicide Squad,tt0021967,35,"[""Black and White""]"
1931,Lasca of the Rio Grande,tt0022053,35,"[""Black and White""]"
1931,Red Fork Range,tt0022299,35,"[""Black and White""]"
1931,Stella del cinema,tt0022431,35,"[""Black and White""]"
1931,Not Exactly Gentlemen,tt0022480,35,"[""Black and White""]"
1931,Nice Women,tt0023264,35,"[""Black and White""]"
1931,"Naceradec, King of Kibitzer",tt0166726,35,"[""Black and White""]"
1931,Poor as a Church Mouse,tt0021619,34,"[""Black and White""]"
1931,The Bells,tt0021650,34,"[""Black and White""]"
1931,The Girl Habit,tt0021908,34,"[""Black and White""]"
1931,The Lady from Nowhere,tt0022044,34,"[""Black and White""]"
1931,Salvation Nell,tt0022338,34,"[""Black and White""]"
1931,Peludópolis,tt0196839,34,"[""Black and White""]"
1932,Freaks,tt0022913,53154,"[""Black and White""]"
1932,Scarface,tt0023427,32218,"[""Black and White""]"
1932,The Mummy,tt0023245,32137,"[""Black and White""]"
1932,Vampyr,tt0023649,21946,"[""Black and White""]"
1932,Grand Hotel,tt0022958,21824,"[""Black and White""]"
1932,Trouble in Paradise,tt0023622,17012,"[""Black and White""]"
1932,I Am a Fugitive from a Chain Gang,tt0023042,15200,"[""Black and White""]"
1932,The Most Dangerous Game,tt0023238,14925,"[""Black and White""]"
1932,The Old Dark House,tt0023293,14186,"[""Black and White""]"
1932,Horse Feathers,tt0023027,13861,"[""Black and White""]"
1932,White Zombie,tt0023694,12305,"[""Black and White""]"
1932,Island of Lost Souls,tt0024188,11834,"[""Black and White""]"
1932,Shanghai Express,tt0023458,11349,"[""Black and White""]"
1932,Tarzan the Ape Man,tt0023551,8646,"[""Black and White""]"
1932,The Blood of a Poet,tt0021331,7789,"[""Black and White""]"
1932,A Farewell to Arms,tt0022879,7308,"[""Black and White""]"
1932,"I Was Born, But...",tt0023634,6572,"[""Black and White""]"
1932,Boudu Saved from Drowning,tt0022718,6530,"[""Black and White""]"
1932,Blonde Venus,tt0022698,6101,"[""Black and White""]"
1932,Number 17,tt0023285,5832,"[""Black and White""]"
1932,Murders in the Rue Morgue,tt0023249,5767,"[""Black and White""]"
1932,Red Dust,tt0023382,5182,"[""Black and White""]"
1932,Love Me Tonight,tt0023158,4941,"[""Black and White""]"
1932,One Way Passage,tt0023305,4768,"[""Black and White""]"
1932,Three on a Match,tt0023590,4668,"[""Black and White""]"
1932,The Bitter Tea of General Yen,tt0023814,4660,"[""Black and White""]"
1932,Doctor X,tt0022827,4589,"[""Color""]"
1932,The Mask of Fu Manchu,tt0023194,4001,"[""Black and White""]"
1932,Red-Headed Woman,tt0023385,3842,"[""Black and White""]"
1932,Rain,tt0023369,3290,"[""Black and White""]"
1932,"20,000 Years in Sing Sing",tt0023731,3111,"[""Black and White""]"
1932,One Hour with You,tt0023303,3105,"[""Black and White"", ""Black and White""]"
1932,The Sign of the Cross,tt0023470,2908,"[""Black and White""]"
1932,Jewel Robbery,tt0023074,2905,"[""Black and White""]"
1932,What Price Hollywood?,tt0023686,2855,"[""Black and White""]"
1932,Pack Up Your Troubles,tt0023312,2845,"[""Black and White""]"
1932,American Madness,tt0022626,2504,"[""Black and White""]"
1932,If I Had a Million,tt0023049,2472,"[""Black and White""]"
1932,Forbidden,tt0022905,2261,"[""Black and White""]"
1932,Merrily We Go to Hell,tt0023213,2225,"[""Black and White""]"
1932,Thirteen Women,tt0023582,2116,"[""Black and White""]"
1932,Fanny,tt0022877,2055,"[""Black and White""]"
1932,The Purchase Price,tt0023362,2031,"[""Black and White""]"
1932,A Bill of Divorcement,tt0022685,2001,"[""Black and White""]"
1932,The Cabin in the Cotton,tt0022735,1971,"[""Black and White""]"
1932,Downstairs,tt0022834,1930,"[""Black and White""]"
1932,So Big!,tt0023491,1913,"[""Black and White""]"
1932,Wooden Crosses,tt0022787,1841,"[""Black and White""]"
1932,Movie Crazy,tt0023241,1783,"[""Black and White""]"
1932,No Man of Her Own,tt0023277,1776,"[""Black and White""]"
1932,Bird of Paradise,tt0022689,1718,"[""Black and White""]"
1932,Smilin' Through,tt0023488,1700,"[""Black and White""]"
1932,Broken Lullaby,tt0022725,1693,"[""Black and White""]"
1932,The Death Kiss,tt0023935,1613,"[""Black and White"", ""Color""]"
1932,The Beast of the City,tt0022660,1582,"[""Black and White""]"
1932,Penguin Pool Murder,tt0023327,1576,"[""Black and White""]"
1932,The Crowd Roars,tt0022792,1555,"[""Black and White""]"
1932,Hell's House,tt0022991,1526,"[""Black and White""]"
1932,Me and My Gal,tt0023202,1522,"[""Black and White""]"
1932,Million Dollar Legs,tt0023225,1513,"[""Black and White""]"
1932,Blondie of the Follies,tt0022700,1480,"[""Black and White""]"
1932,The Blue Light,tt0022694,1479,"[""Black and White""]"
1932,Hot Saturday,tt0023028,1467,"[""Black and White""]"
1932,Arsène Lupin,tt0022639,1427,"[""Black and White""]"
1932,The Dark Horse,tt0022802,1405,"[""Black and White""]"
1932,The Animal Kingdom,tt0022628,1396,"[""Black and White""]"
1932,Two Seconds,tt0023629,1361,"[""Black and White""]"
1932,The Man Who Played God,tt0023181,1351,"[""Black and White""]"
1932,Night After Night,tt0023266,1323,"[""Black and White""]"
1932,Rasputin and the Empress,tt0023374,1298,"[""Black and White""]"
1932,Frisco Jenny,tt0022775,1280,"[""Black and White""]"
1932,Polly of the Circus,tt0023349,1260,"[""Black and White""]"
1932,Chandu the Magician,tt0022753,1258,"[""Black and White""]"
1932,The Rich Are Always with Us,tt0023394,1251,"[""Black and White""]"
1932,Lawyer Man,tt0023125,1249,"[""Black and White""]"
1932,Speak Easily,tt0023498,1247,"[""Black and White""]"
1932,Union Depot,tt0023642,1239,"[""Black and White""]"
1932,Kongo,tt0023101,1226,"[""Black and White""]"
1932,Emma,tt0022854,1222,"[""Black and White""]"
1932,Back Street,tt0022651,1213,"[""Black and White""]"
1932,Tiger Shark,tt0023594,1202,"[""Black and White""]"
